username,text,timestamp,url,symptom_group,keyword,label
_chungtasaunay09,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người. ( When Life Gives You Tangerines )",19/03/2025 13:29,https://www.threads.net/@_chungtasaunay09/post/DHXvMkzzQDx,worthlessness,thấy mình là gánh nặng,0
jassyjane_,"Hôm nay tôi quên pass iCloud, ấn vào Quên mật khẩu, câu hỏi đầu tiên là Ước mơ của tôi là gì? Đã vài năm lập nick, tôi cũng chả nhớ hồi đấy mình trả lời như nào. Tiền? Học vấn? Địa vị? Tất cả đều k phải. Lúc đó, tôi nhận ra, k chỉ quên mật khẩu, tôi quên mất cả ước mơ của mình. May sao vợ tôi đi ngang qua,xoa đầu tôi nhẹ nhàng bảo: ""Chẳng phải ước mơ của em hồi đó là cưới Thiều Bảo Trâm hay sao? Có được chị rồi cái quên mất ngày xưa từng thích chị nhiều thế nào à? Thôi lại ăn cơm với chị nào!""",25/01/2025 20:10,https://www.threads.net/@jassyjane_/post/DFP-9RgyWHA,worthlessness,tôi chẳng là gì ghê,0
truongtuyen312,"Ý nghĩa của nỗ lực là gì ??? Là để nhìn thấy thế giới rộng lớn hơn : là được tự do chọn lựa cơ hội trong cuộc đời , là vì sau này không phải cúi đầu trước những người mình không thích và còn là để khi người mình thích xuất hiện bản thân chẳng phải đến nỗi tự ti không ngẩng nổi đầu mà tràn đầy tự tin mạnh dạn thẳng thắng nói : "" Tôi biết bạn rất tốt, nhưng tôi không hề kém"" .",26/05/2025 11:47,https://www.threads.net/@truongtuyen312/post/DKGpkpcukTC,worthlessness,tôi chẳng là gì ghê,0
zfkfhfdll,"Nghĩ ló tủi… Thin nắm huê để trải thuống mộ mà cũng không cho,làm anh lại lủi thủi lui daaaaa🥹🥹🥹🤣",26/05/2025 13:26,https://www.threads.net/@zfkfhfdll/post/DKG07PFNPFL,worthlessness,tôi chẳng là gì ghê,0
gingatsucua7,"Không có ATSH, chắc chắn tôi sẽ chẳng thể yêu Quang Anh Rhyder đến thế, dù đã từng thấy anh từ TVK hay thậm chí là biết đến ở RV3, cũng sẽ không vào bất cứ một FC nào, gọi mình bằng tên FC, chẳng bao giờ biết tới ""đu merch"" là gì, mà vẫn chỉ là một người bình thường support những nghệ sĩ mình thích thôi. Fan, ai cũng từng là người qua đường, nhưng khoảng khắc RHYDER thật sự tỏa sáng trong No Far No Star và Hào Quang đã thật sự đánh gục một người qua đường như tôi, chỉ để đứng lại vì một người⚡️.",26/05/2025 15:32,https://www.threads.net/@gingatsucua7/post/DKHDSDzx0_J,worthlessness,tôi chẳng là gì ghê,0
racladangiu__,"Tôi không hiểu tại sao chúng tôi đang là nạn nhân của việc các bạn muốn nâng idol mình lên đi dìm người khác xuống lại thành chúng tôi đi chê bai người khác. Chúng tôi không sai, Idol chúng tôi càng không sai thì chẳng có việc gì chúng tôi phải sợ cả Không phải là vì một vài bộ phận fan đi đụng chạm trước thì idol mới bị réo à? Lao vào dìm nghệ sĩ khác, bị fan người ta phản ứng ngược thì khóc lóc, bán thảm 🙂",08/05/2025 4:24,https://www.threads.net/@racladangiu__/post/DJXgntWzYGa,worthlessness,tôi chẳng là gì ghê,0
doranontop,"TÌNH CẢM CỦA DEFT VỚI FANS LÀ TÌNH YÊU ĐẾN TỪ 2 PHÍA [Topic đăng 21:08 ngày 18/5/2025] Trước đây từng tỏ ra chẳng có gì đặc biệt: “Có gì cần tạm biệt chứ? Nếu một ngày tôi đột nhiên biến mất tức là tôi đã đi rồi.” Nhưng thật sự đến ngày đó, vẫn đặc biệt mở stream nói lời tạm biệt với các fans. Mấy thằng em nhắn chat toàn cười anh, nhưng fans thì donate khen ảnh không ngừng. Lần sau gặp lại sẽ là khi nào nhỉ? Mình nghĩ sẽ nhanh thôi. Chúc Deft nhập ngũ hết thảy bình an, thuận buồm xuôi gió.",19/05/2025 00:18,https://www.threads.net/@doranontop/post/DJzZKaJzkLw,worthlessness,tôi chẳng là gì ghê,1
tsukiww_17,"Wonwoo lại làm tôi khóc nữa rồi🥺😭 Hnay tôi chẳng được nghỉ để đón sinh nhật, lại còn về muộn hơn bthg. Tan làm cầm đt lên thấy tin nhắn của @shu_shii gửi đến, chưa kịp mở là tôi biết cổ gửi gì rồi, tôi biết hnay ai đến đón tôi tan làm rồi😭 Đúng là Ònu rồi, tui biết mà😭😭Chỉ là một tấm ảnh mờ nhưng cũng cứu dỗi một ngày mệt mỏi của tôi rồi🥺 SEVENTEEN và CARAT hôm nay đỉnh quá😭😭😭 Tôi yêu Wonwoo, tôi yêu SEVENTEEN 😭😭",25/05/2025 20:45,https://www.threads.net/@tsukiww_17/post/DKFCZx1Sqw_,worthlessness,tôi chẳng là gì ghê,0
lyphuong.hatech,"Sau concert All-Rounder sẽ rất thành công và gây tiếng vang này thì liệu Soobin đã được công nhận là sao hạng S chưa? Concert/liveshow cá nhân là một dấu mốc rất quan trọng đối với một ca sỹ. Và thông qua đó, nó cũng minh chứng rất nhiều điều, truyền tải rất nhiều thông điệp. Mình tin concert này cũng tác động rất nhiều đến thị trường âm nhạc Việt. Trong đó có việc định vị lại vị thế của cá nhân SB, tác động đến bức tranh tổng thể Vbiz, tác động đến thị trường live concert. Mọi người nghĩ sao?",26/05/2025 14:44,https://www.threads.net/@lyphuong.hatech/post/DKG94hhxESs,worthlessness,tôi chẳng là gì ghê,0
iamhoap,"Tôi đã ngoài 30 rồi mấy bà ạ. Kết hôn đã 4 năm. Nhưng sao trong chuyện tình cảm tôi vẫn ngốk nghếch. Tôi đã hết tình cảm với người tôi gọi là chồng sau những năm tháng một mình nỗ lực vất vả để cố gắng tạo ra một tổ ấm, còn với chồng tôi thì vốn chẳng hiểu hôn nhân là gì. Tôi tháo chạy đến vùng đất khác, tôi bận rộn, chúng tôi chẳng còn trò chuyện gì mấy. Tôi chẳng quan tâm những thứ chồng tôi nói nữa. Tôi đã thay đổi quá khác với con người nhiệt tình vô tư mới một vài năm trước.",24/05/2025 04:10,https://www.threads.net/@iamhoap/post/DKArthIzVsj,worthlessness,tôi chẳng là gì ghê,0
aangocc_neee,"Lướt gr của trường một hồi mà thấy anh D up trong gr nhiều ghê, mà hồi đó là ảnh mới vào trường luôn đó, ảnh còn hướng nội nữa. Còn tôi, mang tiếng hướng lung tung mà ngày đầu vào trường miệng tôi im như hến, không dám hó hé gì, mãi đến lúc đi quân sự mới thân với các bạn :)))",25/05/2025 19:30,https://www.threads.net/@aangocc_neee/post/DKE5xYVh_DR,worthlessness,tôi chẳng là gì ghê,0
vann.youngju,"🐶: Mọi người cứ so về trình độ của th này như thế nào, trình độ của người kia như thế nào, trình cao hơn ai, mà mn quên mất câu chuyện, ước mơ của mỗi người khác nhau, đích đến sẽ khác nhau thôi. Bạn chấm điểm tui bằng thang điểm gì, mình không quan tâm, mình chỉ quan tâm đây là thang điểm của tui nè, và tôi sẽ sống theo cái đó... Lâu lâu nghe lại mấy đoạn phỏng vấn của Hiếu thíchh ghê, thấm với tui ghê á 🥹",26/05/2025 18:38,https://www.threads.net/@vann.youngju/post/DKHYenfhUod,worthlessness,tôi chẳng là gì ghê,0
maria.ho1981,"Tôi nghĩ rằng khi cô ấy còn chia sẽ những điều vặt vãnh của cô ấy cho bạn , nghĩa là bạn đang rất quan trọng với cô ấy , đó là cách cô ấy kết nối với bạn , nhưng nếu điều đó làm cho bạn cảm thấy phiền lòng thì đến một lúc nào đó bạn sẽ chẳng nhận được bất cứ chia sẽ nào từ cô ấy nữa , cô ấy có thế tự cảm nhận và giải quyết nó một mình rất tốt , lúc đó cũng là lúc bạn chẳng còn là gì trong cô ấy nữa….",14/05/2025 09:38,https://www.threads.net/@maria.ho1981/post/DJnhTAnzppG,worthlessness,tôi chẳng là gì ghê,0
mythemoo,"Không từ gì diễn tả được cái cảm nghĩ về Bùi Công Nam bây giờ cả. Một thần tượng đúng nghĩa. Hãy tiếp tục lan toả những điều tuyệt vời này nhé cậu bé nhỏ với trái tim khổng lồ 💛💛💛. … Ngồi trong bóng tối, nhìn thời gian trôi dài Là tôi thế đấy, tôi từng như thế này Bàn chân nhỏ bé, chẳng muốn đi xa Sợ khi vấp té, tôi chẳng thể bước qua Và bây giờ hôm nay tôi đứng đây Để thay lời con tim tôi luôn sẽ chứng minh thay Điều kỳ diệu trong tôi Tôi đây thật phi thường Tôi bây giờ đây kiên cường …",24/05/2025 09:10,https://www.threads.net/@mythemoo/post/DKBN-Z6SXnS,worthlessness,tôi chẳng là gì ghê,0
readmorebooks.everyday,"Trước giờ tôi chẳng hề sợ gì cả. Từ khi có được em thì một nổi sợ mới trong tôi được hình thành là sợ một ngày nào đó hai ta mất nhau. Sợ tôi chẳng còn tốt với em nữa. Dù thế nào đi nữa hai ta chỉ gặp nhau một ngày vào mỗi tuần, nhưng mỗi ngày đó tôi vẫn luôn muốn nó là ngày tuyệt nhất, ngày mà tôi cảm thấy bình yên nhất đời khi có em xuất hiện. Mỗi lần gặp tôi lại em yêu em thêm một lần nữa. Tôi yêu những thứ thuộc về em và cả em. Chúc em ngủ ngon",26/05/2025 09:42,https://www.threads.net/@readmorebooks.everyday/post/DKGbV0hvj5j,worthlessness,tôi chẳng là gì ghê,0
lathang1197,"Tôi đã gửi tin nhắn cho page @allbelongstoatus 3 ngày để hỏi nhưng page chưa rep tôi. Chắc tôi chẳng là gì để page rep nhưng tôi phải nói ra vì tôi thương anh Atus quá. <Đã chặn chính quyền> Hậu trường là nơi nghệ sĩ và ban tổ chức làm việc, nghỉ ngơi. Xin page hãy tôn trọng riêng tư của anh Atus trong hậu trường, đừng tìm cách để vào đó và đi theo anh Atus suốt như vậy.",17/05/2025 10:36,https://www.threads.net/@lathang1197/post/DJvWUfDPboM,worthlessness,tôi chẳng là gì ghê,0
thanlanne,"“tôi yêu phụ nữ” không chỉ là 1 câu nói, cũng không phải là câu chữ gì quá mới mẻ nhưng nói một cái liền biết trendsetter là từ cộng đồng nào. tự dưng giờ thấy “người ngoài cộng đồng” sử dụng cái thấy lạ lẫm ghê =)))))) sử dụng đúng người đúng thời điểm nha chứ đừng có bạ đâu xài đó =))))))",02/05/2025 17:27,https://www.threads.net/@thanlanne/post/DJJdZYXhQuZ,worthlessness,tôi chẳng là gì ghê,0
kien_3009,"Giật mình!!! Tôi cứ tưởng DKZZ cầm page Thread của ATVNCG. Lời khuyên: Đừng để 🆑️ rảnh rỗi, vì bạn sẽ không biết họ có thể làm những gì đâu! Đào lò, xuyên không về những ngày từ tháng 8.2024 đến cuối năm 2024 chẳng hạn. Cứ xem phần đăng lại của tôi thì biết, dù tôi là 1 🍓 thư giãn.",25/05/2025 13:44,https://www.threads.net/@kien_3009/post/DKESPNiTmXL,worthlessness,tôi chẳng là gì ghê,0
1sw4y__,Phòng trọ ở SG bị ảo giá à mọi người ? 😃 một căn phòng chẳng có nội thất gì mà giá 3tr7 3tr8 một phòng ?????? là bình thường hay chất lượng cuộc sống ngày càng cao vậy nhỉ ? Muốn ở một mình coi bộ khó ghê....,23/03/2025 22:34,https://www.threads.net/@1sw4y__/post/DHjAu_JSi7j,worthlessness,tôi chẳng là gì ghê,0
xin_chao_tui_la_vit._.day,"Sự giải thoát duy nhất của tôi là ngủ. Khi ngủ tôi không buồn, không giận, không cô đơn, tôi chẳng là gì cả.",02/08/2024 0:58,https://www.threads.net/@xin_chao_tui_la_vit._.day/post/C-IvPBvSj7e,worthlessness,tôi chẳng là gì ghê,0
meizo.03,"tôi là nạn nhân của CHÍNH MÌNH! 2k3 - thất nghiệp, ngồi không chờ lấy bằng. Tuy sắp cầm được cái bằng Marketing loại giỏi mà cảm giác như mình chẳng biết gì về ngành này luôn. Không biết nên ứng tuyển vị trí nào, cũng không rõ điểm mạnh của mình là gì. Trước đây có thử làm content rồi mà thấy mình không phù hợp, giờ không biết sao luôn, ngày nào thức dậy cũng stress mà cứ trì hoãn mãi 😇",14/05/2025 21:43,https://www.threads.net/@meizo.03/post/DJo0St4vEdv,worthlessness,tôi chẳng là gì ghê,0
vi_panpu,Sau này tôi mới hiểu… Nói chuyện đến 4h sáng rồi cũng chẳng là gì của nhau Nên là ngủ sớm đi mấy má đừng đánh đổi giấc ngủ vì 1 mqh k tên nữa 🤡,22/04/2025 12:00,https://www.threads.net/@vi_panpu/post/DIvIDPdh_iT,worthlessness,tôi chẳng là gì ghê,0
