username,text,timestamp,url,symptom_group,keyword,label
blue.winter1_,"Đêm đó, không ai ở lại làm thêm, mà cũng không ai dám xin nghỉ phép. Công ty mình hôm nay đúng là giờ cao điểm, căng không thở nổi. Không ai dám hỏi sếp: “Ngày mai họp không ạ?”",22/05/2025 21:14,https://www.threads.net/@blue.winter1_/post/DJ9XWGjvWP4,anxiety,thở không nổi ghê,0
its._.maene,nọ chê ảnh lùn nay ảnh mang cao gót cho zừa lòng mí em kkk,31/08/2024 11:23,https://www.threads.net/@its._.maene/post/C_UhsOVy_if,anxiety,thở không nổi ghê,0
_yangeu63_,⊹ ࣪ ˖🕰️ ୭ QUỲ XUỐNG! ˚. ᵎᵎ🗝️ Fanart @phap_kieu3 trong look WALK tại concert ATSH D5 Pháp Kiều,26/03/2025 22:22,https://www.threads.net/@_yangeu63_/post/DHqtyi7SgCA,anxiety,thở không nổi ghê,0
lhal.uf,choi hyun wook anh quài đi nhaaaaa🫵🏼😋may anh chưa đăng ig chứ không là thở kh nổi luôn á,07/05/2025 17:24,https://www.threads.net/@lhal.uf/post/DJWVBabpmg0,anxiety,thở không nổi ghê,0
giadinhmualan_,Quà cho người lớn thức khuya,26/05/2025 01:20,https://www.threads.net/@giadinhmualan_/post/DKFhxnUTb0Q,insomnia,thức khuya,0
nameiskli10_,hôm nay mình sẽ thức khuya để suy nghĩ về cuộc đời như con cặc của mình.,21/04/2025 23:27,https://www.threads.net/@nameiskli10_/post/DItx4Day_M5,insomnia,thức khuya,0
_dtl.ybt.26,"Các bạn ơi đừng thức khuya nữa, không là dễ bị suy thận, đau dạ dày, mắt thâm, suy giảm thị lực, mọc lông tay lông chân nhiều hơn, ngực và chiều cao không phát triển, trí nhớ giảm sút, tăng huyết áp, các bệnh về tim mạch và dễ đột quy đó…",29/11/2024 00:35,https://www.threads.net/@_dtl.ybt.26/post/DC7HKLbTI3s,insomnia,thức khuya,0
so_soft_phanie,Bắt quả tang mèo thức khuya😡,25/05/2025 23:44,https://www.threads.net/@so_soft_phanie/post/DKFW5YuSl3V,insomnia,thức khuya,0
johnp1608,"Chừng nào được ngủ trong vòng tay của người yêu, Thì mình hứa sẽ không thức khuya nữa=)))",20/05/2025 21:15,https://www.threads.net/@johnp1608/post/DJ4NzyKBO3P,insomnia,thức khuya,0
meowiuoi0_0,Cái giá phải trả cho việc thức khuya đọc fanfic là khóc như chos,23/05/2025 00:26,https://www.threads.net/@meowiuoi0_0/post/DJ9tN_4yEZm,insomnia,thức khuya,0
nc.ahn,"Phần thưởng của các cậu thức khuya đây,mở đầu m2 😭😭😭 RHYDER Captain Rhycap",30/01/2025 00:04,https://www.threads.net/@nc.ahn/post/DFaszyFyHU0,insomnia,thức khuya,0
tbxinh20,"Mình từng bị thâm mắt nặng và đây là những cách mình đã thử – có hiệu quả thật luôn!!?😱😱 Hồi trước mình cứ tưởng thâm mắt là do thức khuya thôi, ai ngờ nó còn do hàng loạt lý do khác nữa 😵‍💫 Sau khi tìm hiểu kỹ và thử nghiệm kha khá cách thì mình rút ra được vài tips mà mình thấy hiệu quả nhất 😋 Share lại ở đây cho bạn nào đang vật lộn với “gấu trúc” giống mình nhé 🐼👇",25/05/2025 15:31,https://www.threads.net/@tbxinh20/post/DKEeYuxy88j,insomnia,thức khuya,0
thanhmatmoingay,Làm thế nào để dừng thức khuya ?,26/05/2025 01:30,https://www.threads.net/@thanhmatmoingay/post/DKFi87ozjrw,insomnia,thức khuya,0
tyongbbu__,hôm nay thức khuya vì nhớ hidadoo mà không thấy hidadoo lên trao thưởng gì cả 😞,26/05/2025 04:23,https://www.threads.net/@tyongbbu__/post/DKF21XBzrms,insomnia,thức khuya,0
nlinhhhh,"Có ai từng bị rối loạn giấc ngủ do thức khuya nhiều không =))))) Trước đây t hay thức muộn, giờ thì gần như không thể ngủ được vào ban đêm nữa… Cảm giác rất đau đầu vì đêm nếu k ngủ đc chỉ có ovtk th =)))))) giờ có cách nào để ngủ đc sớm hoặc ngủ đc đúng giờ mà không cần dùng thuốc không =))))))",13/05/2025 01:11,https://www.threads.net/@nlinhhhh/post/DJkCbGJzqyv,insomnia,thức khuya,1
mayduahuongnoi.meme,Thưởng cho ẻm sau 5229 ngày liên tục thức khuya và uống nước ngọt 🥰💕,17/05/2025 17:25,https://www.threads.net/@mayduahuongnoi.meme/post/DJwFIAEpr0R,insomnia,thức khuya,0
ngocnnhi.08_,"E với người yêu e ở chung phòng, phòng tụi e ở tầng 3, khá yên tĩnh. Tụi e hay thức khuya chơi game, tầm 1–2h sáng. Dạo gần đây ảnh hay hỏi e:“E có nghe tiếng chuông leng keng dưới cổng k?”Ảnh nói nghe giống tiếng ngta gọi pet về, kiểu leng keng một hai cái rồi im luôn.Mà e thì k nghe thấy gì hết. Ảnh nói nghe rất rõ, rõ như tiếng xe ngoài đường, e nằm ngay bên cạnh mà e k nghe gì hết.Xong ảnh mới kể,",14/05/2025 02:54,https://www.threads.net/@ngocnnhi.08_/post/DJmzEkozK2O,insomnia,thức khuya,0
_powmine_1204,"Chả biết là bản thân mình có bị nhạy cảm quá không mà đọc mấy cái rep phía dưới nói không tốt về nhỏ An tao quạo , có lẽ đây là hình phạt cho kẻ thức khuya🙏",22/05/2025 11:16,https://www.threads.net/@_powmine_1204/post/DJ8S0_CSmP1,insomnia,thức khuya,0
_mournette,Pov: bạn hay thức khuya nhưng có anh người yêu ngủ sớm,18/03/2025 07:02,https://www.threads.net/@_mournette/post/DHUeFibTyZL,insomnia,thức khuya,0
bratlabochungmay,ng tà zăm thường thức khuya,02/03/2025 3:34,https://www.threads.net/@bratlabochungmay/post/DGq5okIzwfr,insomnia,thức khuya,0
giahungqate,“Không cần phải là người yêu hay là j cũng đc chỉ cần hai người quan tâm nhau như v thôi!!” Từng cmt như thế trong một bài viết về NK ở khoảng đầu tháng 8!!! Tôi var phải họ như bắt đầu yêu vậy đó!! Mong chờ được thấy từng khoảnh khắc từng hành động cử chỉ của họ dành cho nhau.. iu quá thể!!! À mình 1ck 3con rồi mà lần đầu có cảm giác mong chờ như thế!!! khatkhaomongcho,03/02/2025 20:02,https://www.threads.net/@giahungqate/post/DFnJMl4S6Zh,anxiety,tim đập liên hồi,0
nabi_17lkh5,Thấy trai đẹp Tăng Phúc là tim đập liên hồi luôn đó 🧎‍♀️,19/02/2025 08:52,https://www.threads.net/@nabi_17lkh5/post/DGPHsRYyURl,anxiety,tim đập liên hồi,0
hypatatia,Tôi bị bệnh tim. Tim đập liên hồi. Bs bảo bị yêu nước giai đoạn cuối rồi,10/04/2025 0:33,https://www.threads.net/@hypatatia/post/DIO_2sVzKOI,anxiety,tim đập liên hồi,0
_zzznee_,"PLAP xuống giao lưu cái he, là tay tôi tự nhiên liểng xiểng, huyết áp lên cao, tim đập liên hồi 🤣 AiPhuong CDDG2024",15/03/2025 23:41,https://www.threads.net/@_zzznee_/post/DHOh0J7vie3,anxiety,tim đập liên hồi,0
manhmanh02,đi khám bác sĩ hỏi có hay hồi hộp tim đập bịch bịch không? chả lẽ bảo thường xuyên do xem 5 cha đánh gêm =))))))))),25/05/2025 15:24,https://www.threads.net/@manhmanh02/post/DKEdlcgTJPw,anxiety,tim đập liên hồi,0
riolinkim,"AI khóc dùm tui SOOBIN ơi, 24 đã chốt, Fan tụi em tim đập liên hồi. Ngày đó chắc chắn sẽ bùng nổ, Mà giờ vẫn cứ ngóng xa xôi... Seat map đâu, cho em ngắm trước, Để còn chọn chỗ đẹp như mơ. Ngồi gần thần tượng hay xa tí, Cũng cần lên kế hoạch từng giờ! Vé bán ngày nào cũng cho biết, Để em còn đặt báo thức liền. Tránh cảnh nghẽn web, tim thót thỏm, Chậm tay một phát... tiếc triền miên. Xem thêm…",14/04/2025 17:10,https://www.threads.net/@riolinkim/post/DIbFJ7uvxBP,anxiety,tim đập liên hồi,0
phucloi121,Thi toán xong tim t đập liên hồi còn hơn gặp crush. 🥰,22/04/2025 16:55,https://www.threads.net/@phucloi121/post/DIvpxQFydPg,anxiety,tim đập liên hồi,0
mat.ong.mat.ong,"Sau gần 7 8 năm sống với triệu chứng của Rối loạn lo âu như hồi hộp, tim đập nhanh, trào ngược dạ dày, khó thở, tay chân run,.., uống biết bao loại thuốc mà không khỏi. 2 tháng nay mình được trị liệu theo Phân tâm học (liên kết tự do của Freud) và bằng một cách kì diệu nào đó hầu như đến 80% triệu chứng của mình đã biến mất.",15/04/2025 22:58,https://www.threads.net/@mat.ong.mat.ong/post/DIeRza4y63O,anxiety,tim đập liên hồi,0
maihinn_d,Top 10 ca khúc được yêu thích nhất: TRÀN BỘ NHỚ 😭😭 HUHUU KHÓC ĐÂYYY DƯƠNG DOMIC GIỎI QUÁ HUHUU Làn Sóng Xanh 2024 duongdomic,15/01/2025 20:30,https://www.threads.net/@maihinn_d/post/DE2RT8KStTW,anxiety,tim đập liên hồi,0
vtlc__,Trải nghiệm tim đập háo hức liên hồi khi ai đó nhắc đến công việc mà bạn từng mơ ước hồi nhỏ là gì nào??? 🙋‍♀️,21/02/2025 20:02,https://www.threads.net/@vtlc__/post/DGVfiOCyO9V,anxiety,tim đập liên hồi,0
tw1en,"không đùa, có lần t vui tới nỗi tim t đập liên hồi, rồi t muốn khóc tại tiệm nail vì hạnh phúc luôn (lúc đây t đang làm nail ) 😭😭😭",18/05/2025 22:08,https://www.threads.net/@tw1en/post/DJzKQ1fzJ7G,anxiety,tim đập liên hồi,0
dear_myso.u.l,"Vui quá, đu idol là chuyện vui nhất trên đời 😭😭😭",18/05/2025 11:53,https://www.threads.net/@dear_myso.u.l/post/DJyD39xx2-L,anxiety,tim đập liên hồi,0
iuncuze,"Ủa mà hồi xưa Đồng Ánh Quỳnh với Minh Tú có iu nhau thiệt hong bây. Mùa The Face năm đó tui ko coi nhưng cái cúp lé này nổi lắm. Cái tui cx bày đặt zô coi mí clip fan ship đồ á, rồi coi MT gọi cho DAQ :)) không ship nhưng thích hít ke",21/04/2025 22:19,https://www.threads.net/@iuncuze/post/DItqFkESdcd,anxiety,tim đập liên hồi,0
homnayhoccondahitkesoimeochua,ỦA VL CHƯA HẾT À???? SAO ĐỂ TAY LÊN NGỰC?? TIM ĐẬP LIÊN HỒI LÀ CÁI J??? CHÍNH QUYỀN ƠI ĐỂ CHO TỤI EM THỞ VỚI??? Vẫn ke real time nhé 😭😭😭,18/10/2024 21:50,https://www.threads.net/@homnayhoccondahitkesoimeochua/post/DBRPnMdvQIY,anxiety,tim đập liên hồi,0
3.thang_tu,"Tim mình đập liên hồi, cơ thể căng thẳng đến phát điên. Mình không thể kiểm soát được nhịp tim nữa.",23/05/2025 20:57,https://www.threads.net/@3.thang_tu/post/DJ_6Mx9v3wy,anxiety,tim đập liên hồi,0
bibbidi.bobbidi.boo2,"Tớ từng bị ex bạo hành về tinh thần lẫn thể xác liên tục trong 4 năm, bạn bè thân thiết do k muốn dính dáng tới vụ này nên lúc ấy k ai muốn bên cạnh tớ. Nhưng k sao, tớ đã tự cứu đc chính mình! Tớ đã chấm dứt đc mqh toxic ấy sau 4 năm trời ròng rã với tinh thần kiệt quệ, nhiều lần nằm gục trên sàn nhà vệ sinh và cầu xin tất cả hãy đều đừng là hiện thực, cầu xin ai đó hãy tìm thấy và cứu lấy mình. Nhưng đáp lại chỉ là 1 khoảng không, k 1 ai ở đó cả...",04/12/2024 22:30,https://www.threads.net/@bibbidi.bobbidi.boo2/post/DDKVnMfz3q1,fatigue,tinh thần kiệt quệ,0
deeptalk0,Deep Talk không? - Kể về một tổn thương và cách bạn vượt qua tổn thương đó?,02/12/2024 19:25,https://www.threads.net/@deeptalk0/post/DDE24o0zkCr,fatigue,tinh thần kiệt quệ,0
money.pham,3 lý do mình quyết định gap year dù công việc đang thăng tiến tốt - Sức khoẻ tinh thần kiệt quệ - Không có thời gian dành riêng cho bản thân - Mục tiêu phát triển của công việc không phải mục tiêu trong cuộc sống,17/03/2025 15:00,https://www.threads.net/@money.pham/post/DHSwD_gpH-Z,fatigue,tinh thần kiệt quệ,0
tht.diary,"Karoshi có phiên âm Hán Việt là “quá lao tử”. Cụm từ này lần đầu xuất hiện ở Nhật Bản, dùng để chỉ hiện tượng một người làm việc đến kiệt sức. Đằng sau nền kinh tế phát triển thần tốc, có những người lao động đã phải trả giá bằng cả mạng sống của họ. —> Các em có thể sử dụng văn hoá này như một dẫn chứng cho bài NLXH với các vấn đề liên quan đến áp lực trong xã hội hiện đại, cân bằng cuộc sống, sức khoẻ tinh thần,….",28/12/2024 16:44,https://www.threads.net/@tht.diary/post/DEHhKwsTGwC,fatigue,tinh thần kiệt quệ,0
hgchaun,kiệt quệ thể xác & tinh thần,22/05/2025 15:35,https://www.threads.net/@hgchaun/post/DJ8whx1zUlq,fatigue,tinh thần kiệt quệ,0
khumcogidenoi,"🌿 Tâm sự chuyện cưới xin và bị kẹt giữa nhiều phía.. Mn ơi có ai bị dời ngày cưới liên tục vì người trong nhà chưa.. Tui có ông a2 ở nc ngoài nhiều năm ko về. Vì để tiện cho ổng mà gđ tui dời ngày cưới đã định của tui lại 2 tuần mà k hỏi ý kiến tui. Chưa hết, má tui còn sợ ổng sx đc chỉ có vài ngày về mệt nên còn dời tiếp thay vì làm cuối tuần thì làm vô ngày thường giữa tuần thứ 4 hoặc thứ 5… Luôn miệng nói tiệc nhà gái k quan trọng.. Lý do thì rất hợp lý, ai cũng thương a2, mà tui thì…",25/05/2025 04:13,https://www.threads.net/@khumcogidenoi/post/DKDQ2EhzPqe,fatigue,tinh thần kiệt quệ,0
enitexoulf_end,kiệt quệ tinh thần 💀,25/05/2025 17:01,https://www.threads.net/@enitexoulf_end/post/DKEovXlysql,fatigue,tinh thần kiệt quệ,0
albus_1108,Nó đến phòng thu với tinh thần kiệt quệ chỉ vì lỡ hẹn chẳng thể cancel. Đứng suốt ở phòng thu 7 tiếng liên tục với thứ âm nhạc của nó. Bài hát nó ấp ủ suốt 6 năm bây giờ đã thành hình.,16/04/2025 01:07,https://www.threads.net/@albus_1108/post/DIeghSeTLdG,fatigue,tinh thần kiệt quệ,0
conangmanhme.07,"Hôm nay tớ lại quyết định nghỉ công việc sau khi thử việc được 3 tuần. Cũng k phải lần đầu tớ nghỉ ngay khi mới bắt đầu thử việc như này nhưng tớ trống rỗng thực sự. Tớ lo cho tương lai của tớ. Nhưng sau tất cả, chắc tớ sẽ quyết định rời bỏ Hà Nội thôi. Hà Nội đẹp, hoa lệ, Hà Nội là niềm mơ ước ngày nhỏ của tớ, sự kỳ vọng của một cô gái 18 tuổi đầy mơ mộng. Nhưng Hà Nội k yêu tớ. Tớ sẽ về quê, với một trái tim vụn vỡ, một tinh thần kiệt quệ và một hành trang không có gì..... Hà Nội, 06/08/2024.",06/08/2024 15:08,https://www.threads.net/@conangmanhme.07/post/C-UjuuiR07Y,fatigue,tinh thần kiệt quệ,0
khoatrinhdang_144,"suy nghĩ quá, ở lại cty thì tinh thần kiệt quệ vì mtr toxic",25/09/2024 11:50,https://www.threads.net/@khoatrinhdang_144/post/DAU80bshg3b,fatigue,tinh thần kiệt quệ,0
daicasuabot_,Thật sự nể các bạn đi làm 10 tiếng 1 ngày kể cả cuối tuần. Các bạn cảm thấy thế nào???,25/05/2025 20:12,https://www.threads.net/@daicasuabot_/post/DKE-j3tPb5j,fatigue,tinh thần kiệt quệ,0
zentama131,T chỉ ko bik con người này ấu trĩ và thiếu kiến thức đến mức nào mới có thể viết ra những câu từ ngok nghek ấy.,24/05/2025 20:06,https://www.threads.net/@zentama131/post/DKCZHIuJBqx,fatigue,tinh thần kiệt quệ,0
bebechanmeomeo,"Đọc mà buồn... Thực sự, mn nghĩ gì về quan điểm này vậy?",23/05/2025 19:32,https://www.threads.net/@bebechanmeomeo/post/DJ_weKwTSuz,fatigue,tinh thần kiệt quệ,0
danhnguyenhuythanh,"H tao mệt, stress, muốn khóc,áp lực cha mẹ muốn t học giỏi,... T muốn khóc nhma deo thể nào khóc đc sao cailon gì cũng là t vậy?? Kì vọng vô t nhma khả năng t deo có đủ, t không có cái gì gọi là giỏi hay tài năng cả t tệ và rất nhiều khuyết điểm deo có 1 cgi mà t tốt cả. Nhma t vẫn tự học bài, ôn bài đấy thôi, ngày nào cx học đến tinh thần kiệt quệ deo có tâm trạng để lmj... Vậy mà cha mẹ vẫn nói t lười t không chịu học??? V thế nào mới đc cha mẹ công nhận con dù chỉ 1 lần?",10/12/2024 23:47,https://www.threads.net/@danhnguyenhuythanh/post/DDZ7NghS90y,fatigue,tinh thần kiệt quệ,0
bbikaylinn,"Bài viết này t k đề cập đến câu chuyện hay ai ở đây cả! Chỉ là khi đọc những dòng này t phải confirm rằng mặc dù chưa đến mức nhập viện như c Lim nhưng cái cảm giác đau tim ấy t cũng là người hiểu hơn bao giờ hết. Nó đau lắm. Nó đau vl. Nó đau theo một cách rất lạ. Từng cơn nó cứ nhói lên, cảm giác như không thể thở được, kèm theo đó là sự bất lực, rồi cứ thế mà khóc, khóc điên lên vì biết rằng mọi chuyện đều đã đúng như mình nghĩ,mọi chuyện đã thực sự kết thúc rồi😕",16/05/2025 16:23,https://www.threads.net/@bbikaylinn/post/DJtZNnuBPOB,fatigue,tinh thần kiệt quệ,0
nitya.lac.yoga,"Trước đây, đôi khi mình ngồi trước gương và chợt thấy: Dù ngủ đủ, skincare đầy đủ bước... da vẫn nhợt nhạt. Mắt vẫn mỏi. Mặt vẫn xám xịt. Sau này, thực hành lối sống Yoga thường xuyên hơn mình mới hiểu: da chưa đẹp không phải vì thiếu mỹ phẩm. Mà là vì thiếu... hơi thở sâu. Stress, thiếu ngủ, ăn vội, thở nông - lâu dần không chỉ làm tinh thần kiệt quệ, mà da cũng thiếu sức sống theo. Theo Yoga Cổ điển, da và phổi là hai cơ quan “thở” và tất cả đều bị ảnh hưởng khi ta sống quá vội. xem tiếp 👇",26/05/2025 07:51,https://www.threads.net/@nitya.lac.yoga/post/DKGOiRzzblL,fatigue,tinh thần kiệt quệ,0
strayitems,"Cất cái fact này giùm 👇 “Người bị trầm cảm không bao giờ nói ra việc họ bị trầm cảm” “Người bị trầm cảm không biết họ bị trầm cảm” 🤡 Chừa chỗ cho người ta mở lòng với, tinh thần kiệt quệ còn gặp mấy má cộp mác nữa ☺️🙏",28/01/2025 09:08,https://www.threads.net/@strayitems/post/DFWhm3YvnKf,fatigue,tinh thần kiệt quệ,0
loaimeoosaothuy,"Cất cái fact này giùm 👇 “Người bị trầm cảm không bao giờ nói ra việc họ bị trầm cảm” “Người bị trầm cảm không biết họ bị trầm cảm” 🤡 Chừa chỗ cho người ta mở lòng với, tinh thần kiệt quệ còn gặp mấy má cộp mác nữa ☺️🙏",21/08/2024 12:11,https://www.threads.net/@loaimeoosaothuy/post/C-63X4qpdrj,fatigue,tinh thần kiệt quệ,0
24.dez,"tôi tự hỏi rằng tại sao khi sinh một em bé ra, thứ mn quan tâm đầu tiên là đứa bé và sữa mẹ. nhưng tuyệt nhiên không ai hỏi về sức khoẻ tinh thần người mẹ…họ có ổn thật sự không sau quá trình thay đổi hormone😀 thật sự chỉ muốn gào thét lên rằng Tôi đang dần cạn kiệt…",08/05/2025 13:02,https://www.threads.net/@24.dez/post/DJYb6sDThVo,fatigue,tinh thần kiệt quệ,0
luminous.loop,"⋆. ྀིྀིlan . ྀིྀི ✧˖ giá: 150.000 VND gồm: hoa lan giả, dây 120cm Dr to buy ⋆౨ৎ Cách bảo quản sản phẩm nhà Lum: ⟡ Tránh tiếp xúc với nước và hoá chất để vòng có thể sáng và mới lâu nhất ⟡ Khi không sử dụng nên bảo quản vòng trong hộp kín hoặc nơi khô ráo ⟡ Đặc biệt, với vòng đá, tránh va đập mạnh gây sứt mẻ, vỡ đá, KHÔNG để vòng tiếp xúc với nước + hoá chất #handmade #vòngtay #luminousloop #fyp",11/04/2025 13:31,https://www.threads.net/@luminous.loop/post/DIS9rzvP_D-,social_isolation,tránh tiếp xúc,0
minhthao_scj,"Có ai từng cảm thấy như mình không? Mình thấy bản thân giao tiếp kém, tư duy chậm, nên hay ngại tiếp xúc với mọi người. Nỗi sợ nói chuyện không vui, thậm chí lỡ lời ngốc nghếch khiến mình thường lẩn tránh các mối quan hệ. 😔 Làm sao để cải thiện IQ và EQ, để tự tin và được yêu mến hơn? Mọi người có lời khuyên gì cho mình không? 🧠💬",09/01/2025 0:09,https://www.threads.net/@minhthao_scj/post/DEko2suyps5,social_isolation,tránh tiếp xúc,0
huong.tam.m,"Top 3 những thứ dân niềng k thể thiếu 1. Men vi sinh BioGaia răng cực kì cần thiết, bổ sung hàng ngày sau khi đánh răng, phòng chống viêm lợi, sâu răng, hôi miệng 2. Máy tăm nước 3. Sáp nha khoa: Dùng tránh tiếp xúc tối đa giữa kim loại và má",28/02/2025 18:20,https://www.threads.net/@huong.tam.m/post/DGnVXHOSLJl,social_isolation,tránh tiếp xúc,0
trinh_ctt,"Viêm mũi dị ứng(VMDU) là tình trạng phổ biến khi thời tiết lạnh, khô hanh. Để phòng tránh, bạn có thể áp dụng các biện pháp sau: 1. Giữ ấm cơ thể, giữ độ ẩm không khí thích hợp, giữ vệ sinh cá nhân. 2. Tránh tiếp xúc với các yếu tố gây dị ứng 3. Rửa mũi thường xuyên bằng nước muối sinh lý. 4. Ăn uống đủ chất, tăng cường vitamin C và D để tăng cường sức đề kháng. 5. Sử dụng thuốc phòng ngừa: sử dụng đầy đủ thuốc theo đơn BS chỉ định. p/s: Chi tiết cách phòng tránh ở phần comment a VMDU",15/12/2024 20:34,https://www.threads.net/@trinh_ctt/post/DDmdFWDzCBV,social_isolation,tránh tiếp xúc,0
jojonguyen82,"Hic, ngứa qá tr luôn. 😢",26/11/2024 02:20,https://www.threads.net/@jojonguyen82/post/DCzkxHxT2Bv,social_isolation,tránh tiếp xúc,1
nguoihentoxic,t chỉ thắc mắc là ông bô thể hàn thật hay sao mà lúc nào ổng cũng đóng bộ dài tay kín mít trong khi mn xung quanh thì toàn đồ hè vậy,10/04/2025 8:48,https://www.threads.net/@nguoihentoxic/post/DIP4khsPC1J,social_isolation,tránh tiếp xúc,0
_.irene.d._,"Tránh tiếp xúc đi bạn, đời quá ngắn, đừng để trường năng lượng của mình bị ảnh hưởng bởi người tự ti",01/05/2025 0:23,https://www.threads.net/@_.irene.d._/post/DJFDfVZS76T,social_isolation,tránh tiếp xúc,0
linhh.chii.i,"Viêm da dị ứng tiếp xúc ở ngón tay thì có khỏi hẳn được không mn ơi? 😭 Hình như do làm nail quá nhiều nên mình bị á. Bị 2 tháng rồi không khỏi hẳn được, cứ làm nail lại là sưng phù luôn ạ 😭",18/10/2024 19:34,https://www.threads.net/@linhh.chii.i/post/DBRAG4FzuCn,social_isolation,tránh tiếp xúc,0
_quinnquinn_,"Post đầu tiên trên thread của t nhưng mà đéo phải câu chiện dui dẻ gì tụi m ạ. Chuyện là t đi làm bị bắt nạt, chỗ làm đéo gì toàn cha với mẹ, thái độ trịch thượng, ra vẻ vcl. Đúng kiểu ma cũ bắt nạt ma mới á bây. Từ lúc t dô làm tới giờ được 3th, ngay từ những ngày đầu t nhận ra mấy “ anh chị” trong quán t đéo phải kiểu thân thiện gì rồi nên t tránh tiếp xúc hết mức có thể, chuyện ai nấy làm, ai nói chuyện với t thì t nói lại, ko thì thoi.",10/08/2024 0:40,https://www.threads.net/@_quinnquinn_/post/C-dTiOXyFsD,social_isolation,tránh tiếp xúc,0
trangnni,Có ai bị dị ứng phấn hoa hem ạ😭 mn uống thuốc gì vậyy🥹🥹,21/03/2025 09:45,https://www.threads.net/@trangnni/post/DHcfL7GJejQ,social_isolation,tránh tiếp xúc,0
na_yn119,"mọi người ơi, thật ra mình mới chia tay vs ny hôm qua mà giờ ổng đi nói xấu mình thì mình nên làm gì ạ ?",26/10/2024 19:03,https://www.threads.net/@na_yn119/post/DBli7xHyp8N,social_isolation,tránh tiếp xúc,1
mayinmay__,"Từng bị quấy rối td, r@pe, catcall đến mức có tâm lý thù ghét, né tránh đàn ông khi lần đầu tiếp xúc với 1 người mới và bị hội chứng sợ đám đông.",01/12/2024 12:29,https://www.threads.net/@mayinmay__/post/DDBiix6JEJf,social_isolation,tránh tiếp xúc,1
_mang.cut,bỏ 1 ngón tay xuống nếu:,29/11/2024 14:46,https://www.threads.net/@_mang.cut/post/DC8oojfS10n,social_isolation,tránh tiếp xúc,0
benbencogivui,Tránh tiếp xúc lắm chưa zậy ?,17/12/2024 14:07,https://www.threads.net/@benbencogivui/post/DDq6dkDzAMo,social_isolation,tránh tiếp xúc,1
jjolie_t,"Tui là một người siêu nhạy cảm, tui dễ bị stress và tổn thương bởi những thứ xung quanh. Mặc dù tui cố gắng tìm kiếm những điều tích cực để có thể vui vẻ nhưng nó lại vẫn đâu vào đó. Tui không giỏi chia sẻ cảm xúc của mình với mọi người xung quanh kể cả gia đình hay bạn bè thân thiết. Càng ngày tui càng thấy bản thân thu mình lại nhiều hơn, ít nói hơn, tránh tiếp xúc với người khác. Giúp tui vớii",12/04/2025 2:28,https://www.threads.net/@jjolie_t/post/DIUWqgfTtdD,social_isolation,tránh tiếp xúc,1
saniunee,"Wakey wakey cuz me hab catto (maybe) ❗Sticker gift pack: 9M x catto❗ Xin gửi tới toàn thể các đồng bát một gói hệ sinh thái thu nhỏ gồm 8 hộ gia đình với 7 chủng loài khác nhau, mong các đồng bát lưu ý tới từng bé một, không bỏ đói các bé, không thả các bé theo người lạ và tránh để các bé tiếp xúc nhau (vì sẽ rất ồn). Chi tiết các bé mình note dưới cmt. Freegift sẽ được mình phát tại ConcertATVNCG2024, mong sẽ được mn ủng hộ. Commission for WooHoo by San.",05/12/2024 22:25,https://www.threads.net/@saniunee/post/DDM56pHTtPs,social_isolation,tránh tiếp xúc,0
appletea.tea,"Oh sorry để mình chỉnh lại là 1 số ít. Còn vào cả bc của anh quản lý yêu cầu tránh tiếp xúc với A. Vì viral nên mình thấy, và có sao mình nói vậy cho chủ thớt bớt over, chứ gây war gì.",16/01/2025 22:31,https://www.threads.net/@appletea.tea/post/DE5D9iDTT1O,social_isolation,tránh tiếp xúc,0
_racheoday,"Một số kinh nghiệm cho newbie khi ún matcha 🍵 (pt.2) 4. Chọn bột matcha: mới zô con đường này, tui suggest mấy ní nên thử các dòng entry level thui, mấy ní nên mua size nhỏ, mặt dù nó sẽ ko hời bằng size to. Các loại newbie nên thử: Isuzu, Haru … 5. Bảo quản: mấy ní nên bảo quản ở những nơi mát mẻ, nên bỏ matcha vào hộp thiếc, tránh tiếp xúc với ánh nắng mặt trời. Nếu mà ní nào mua nhiều như tui thì nên để tủ lạnh , để matcha tươi lâu hơn. Nhưng nó có thể phá hỏng mùi vị. MatchaThreads",05/10/2024 14:56,https://www.threads.net/@_racheoday/post/DAvCCYDvRdu,social_isolation,tránh tiếp xúc,0
phoanhbeoo.o,"các cậu ơi… thực sự có cách nào cho nó hết bị như này không ạ? Phải hạn chế tránh tiếp xúc hoá chất, mà ngày nào cũng tắm gội, gội đầu, rửa mặt,… sao có thể ạaaaa cíu tui cíu tuiiiii huhu",07/08/2024 12:49,https://www.threads.net/@phoanhbeoo.o/post/C-W4l6lvozN,social_isolation,tránh tiếp xúc,0
