username,post_text,timestamp,url,crawl_date
myphamchamvn,"🌷 CHẠM: THƯƠNG HIỆU MỸ PHẨM THẤU HIỂU LÀN DA PHÁI ĐẸP VIỆT

Mỗi làn da ở mỗi khu vực đều có những vấn đề của riêng mình, đó chính là lý do vì sao việc tìm kiếm thương hiệu mỹ phẩm thấu hiểu và hoạt động tốt trên làn da của bạn là rất quan trọng.

🌼 Hơn cả một thương hiệu mỹ phẩm, CHẠM ra đời với mong muốn truyền tải thông điệp “yêu thương bản thân” đến phụ nữ Việt, mang đến cho họ những gì an toàn, lành tính và hiệu quả nhất trong từng bước chăm sóc da của mình.
6 ngày",05/05/2025 13:52,https://www.threads.net/@myphamchamvn/post/DJQzLBLz_SD,2025-06-09 02:01:22
myphamchamvn,"☀️ KEM CHỐNG NẮNG VỚI LỚP FINISH SIÊU MƯỚT, SIÊU CĂNG

❓ Vì sao ai cũng phát cuồng?
✅ SPF 50+, PA++++: Bảo vệ da toàn diện khỏi tia UVA, UVB
✅ Chống trôi, chống bết dính, không lo mồ hôi hay mưa gió
✅ Thấm nhanh, mỏng nhẹ – không nhờn rít, không bí bách
✅ Nâng tone tự nhiên, căng mịn như phủ sương

👉👉 Và quan trọng nhất: Lớp finish đỉnh cao – siêu mướt, siêu căng, da bóng khỏe rạng rỡ. Chụp cam thường cũng thấy xinh, không cần filter vẫn auto glow ✨",29/04/2025 09:56,https://www.threads.net/@myphamchamvn/post/DJA7c4GzxMY,2025-06-09 02:01:22
myphamchamvn,"😎 “XỬ” THÂM MỤN TỪ A-Z CÙNG PREMIUM WHITENING SERUM

🌟 Mụn đã đáng sợ, thâm mụn còn đáng sợ hơn!

Mụn có thể mất vài ngày để xẹp, nhưng vết thâm có thể đeo bám hàng tuần, hàng tháng. Cứ mỗi lần soi gương lại thấy những dấu vết xấu xí khiến da xỉn màu, mất tự tin – có ai thấu chăng? 😩

Nhưng đừng lo, Premium Whitening Serum CHẠM sẽ giúp bạn “xử đẹp” thâm mụn từ A-Z trong thời gian cực ngắn, lấy lại làn da tươi sáng, mềm mịn mà không lo xấu xí!",25/04/2025 14:59,https://www.threads.net/@myphamchamvn/post/DI3K4HbTQmJ,2025-06-09 02:01:22
myphamchamvn,"🌤️ HÈ VỀ NẮNG GIÓ - CHẲNG LO DA SẠM

Mùa hè đến rồi! Mùa của những chuyến đi biển sôi động, những kỳ nghỉ tràn đầy năng lượng. Nhưng... cái nắng gay gắt, bỏng rát cũng là “kẻ thù” không đội trời chung của làn da, khiến da sạm nám, tối màu, thiếu sức sống. 🌞😖

Nhưng yên tâm, CHẠM đã tìm ra “lá chắn” cho làn da Nàng rồi đây! 💪✨
CHẠM Sunscreen - Kem chống nắng “xịn sò” giúp bạn tự tin thách thức mọi ánh nắng

#duocbachmai #myphamcham #chamcosmetic #myphamthuanchay #kemchongnang #sunscreen #spf50",23/04/2025 14:28,https://www.threads.net/@myphamchamvn/post/DIx9wFxTP4x,2025-06-09 02:01:22
myphamchamvn,"💋 GIẢM MỘT NỬA SỨC HÚT VÌ ĐÔI MÔI BONG TRÓC

Có bao giờ bạn đứng trước gương, tô một lớp son thật xinh, nhưng thay vì căng mọng quyến rũ thì môi lại lộ vân, bong tróc, nứt nẻ, làm mất đi thần thái lôi cuốn?

🔴 Sự thật là: Một đôi môi mềm mại, căng mướt không chỉ khiến gương mặt tươi tắn hơn, mà còn tạo sức hút mạnh mẽ khi giao tiếp. 👉 Ngược lại, môi khô nứt, thâm xỉn có thể khiến vẻ ngoài trở nên kém chỉn chu, thiếu sức sống.",21/04/2025 16:08,https://www.threads.net/@myphamchamvn/post/DIs_nqizz9L,2025-06-09 02:01:22
matchalatte.2311,Tìm điểm khác biệt 😀,28/05/2025 18:35,https://www.threads.net/@matchalatte.2311/post/DKMh1zzJ8e0,2025-06-09 02:01:22
matchalatte.2311,"Không chỉ là showcase 10th anni
Đây là LỄ HỘI 🩵🩷",25/05/2025 19:46,https://www.threads.net/@matchalatte.2311/post/DKE7hdqpzI2,2025-06-09 02:01:22
matchalatte.2311,"TRỜI ƠI KIM MINGYU 🥵🥵🥵 
SHARE ĐỊNH VỊ EM BAY TỚI LIỀN 😤😤",23/05/2025 20:32,https://www.threads.net/@matchalatte.2311/post/DJ_3Q_tJS0V,2025-06-09 02:01:22
matchalatte.2311,alo 2 phụ huynh kim mingyu và ichan vào cuộc =))))),23/05/2025 17:26,https://www.threads.net/@matchalatte.2311/post/DJ_iBuvJl4W,2025-06-09 02:01:22
matchalatte.2311,không khác gì cái nhà trẻ,23/05/2025 17:23,https://www.threads.net/@matchalatte.2311/post/DJ_hoKlpFwk,2025-06-09 02:01:22
matchalatte.2311,hơn cả cái sạp ở chợ nữa :))))),22/05/2025 17:18,https://www.threads.net/@matchalatte.2311/post/DJ88RUMJU8y,2025-06-09 02:01:22
matchalatte.2311,"Tập Gose Special hôm nay ghi hình vào 31/03 
Là ngày Nunu bật voice  voice lần cuối và sau đó bạn nhỏ có khoảng thời gian nghỉ ngơi 2 ngày trước khi nhập ngũ 
Nhớ meo meo 🥺🥺",21/05/2025 21:14,https://www.threads.net/@matchalatte.2311/post/DJ6yjP9posW,2025-06-09 02:01:22
matchalatte.2311,Càng ông nào thường ngày hề hề nhây nhây thì lúc bực lên nhìn càng sợ và lee dokyeom là điển hình 🥲,21/05/2025 21:05,https://www.threads.net/@matchalatte.2311/post/DJ6xbQlJgxB,2025-06-09 02:01:22
matchalatte.2311,Biết là diễn nhưng cảm giác sợ là thật 🥹,21/05/2025 21:03,https://www.threads.net/@matchalatte.2311/post/DJ6xRPqJVaR,2025-06-09 02:01:22
matchalatte.2311,Đó nha giờ up gì lên mxh thì phải cẩn thận không hớ cái là idol dí cho đấy =)))))),18/05/2025 19:34,https://www.threads.net/@matchalatte.2311/post/DJy4qPXJVA2,2025-06-09 02:01:22
matchalatte.2311,Nhẫn xinh cáa,17/05/2025 14:45,https://www.threads.net/@matchalatte.2311/post/DJvy2SsJODl,2025-06-09 02:01:22
matchalatte.2311,Mí ông í được về với đúng nghề của mình rồi =))))),14/05/2025 20:12,https://www.threads.net/@matchalatte.2311/post/DJop4SgJTkQ,2025-06-09 02:01:22
matchalatte.2311,CHIẾC KHĂN XÁM HUỲN THOẠI 😮‍💨😮‍💨,14/05/2025 20:11,https://www.threads.net/@matchalatte.2311/post/DJopt03p0NZ,2025-06-09 02:01:22
matchalatte.2311,Mờ căm vậy mà mn vẫn nhìn ra được hay vậy🥹🥹,13/05/2025 09:32,https://www.threads.net/@matchalatte.2311/post/DJk7zs4y-Kv,2025-06-09 02:01:22
matchalatte.2311,"ĐÂY LÀ SEVENTEEN MÀ 😌
CÁI GÌ CŨ THÌ NHẮC LẠI CHO MỚI
NHẤT ĐỊNH KHÔNG ĐỂ QUÁ KHỨ NGỦ YÊN 🥲",10/05/2025 18:18,https://www.threads.net/@matchalatte.2311/post/DJeJlQspsX8,2025-06-09 02:01:22
matchalatte.2311,"Hầu hết inter fan của 2 bên đều thấy vụ bóc này rất ngu ngốc, thế mà 1 bộ phận kfan lại đòi đại diện cho cả fandom yêu cầu cty phải ra mặt xin lỗi (????) khi ngta vào nói để tỉnh ngộ ra thì giãy lên bảo mấy người lăng mạ và vượt quá giới hạn",10/05/2025 09:19,https://www.threads.net/@matchalatte.2311/post/DJdL8_nykz9,2025-06-09 02:01:22
matchalatte.2311,"Trong giây lát ước gì t ko hiểu tiếng Hàn để t skip luôn mấy cái twt như này, đọc mà tức anh ách 
SVT ko làm sai, ko đạo nhái, ai cần bạn thừa nhận và kêu gọi fandom đi xin lỗi bên kia :))))))",10/05/2025 09:16,https://www.threads.net/@matchalatte.2311/post/DJdLivbStCX,2025-06-09 02:01:22
matchalatte.2311,"💚 “wonu hyung!” 
💜 “thank you for your love that doesn’t make me feel lonely”",19/05/2024 11:18,https://www.threads.net/@matchalatte.2311/post/C7IuewusLYo,2025-06-09 02:01:22
uyenkhanh335,"Vào một ngày, bạn bỗng rơi nước mắt vì người xa lạ. Nhưng công việc phải hoàn thành, bạn vào nhà vệ sinh khóc không để ai biết. Lúc đó, chính là giọt nước mắt của sự kìm nén, bất lực 
Khóc một trận, bạn cũng là người tự tay lau nước mắt. Cho dù trời có sập, bạn không có chỗ dựa trừ gia đình nhưng không muốn gia đình lo lắng thì một tay bạn cũng phải chống lên được. 
Hôm nay, nhẹ lòng hơn hết. Khóc một trận, nói ra những kìm nén, rời khỏi những nơi không còn thuộc về bản thân. 
Bản thân phải sống",09/05/2025 16:26,https://www.threads.net/@uyenkhanh335/post/DJbYCzxJ9RC,2025-06-09 02:01:22
uyenkhanh335,"cuộc sống của mình dạo này khá bình yên. Tuy có đôi phần cô đơn nhưng cô đơn trong bình yên. Cuộc sống đôi lúc như thế là đủ, không cần quan tâm quá nhiều đến những việc khác hay lời nói của ai cả. Bản thân sống làm những gì mình thích là được.",02/05/2025 17:40,https://www.threads.net/@uyenkhanh335/post/DJJe4-UpMiC,2025-06-09 02:01:22
uyenkhanh335,"Hôm nay ấy, mới thắm được câu “ ông trời sẽ bảo vệ bạn theo một cách riêng dù là nhỏ nhất” 
SG nay trời mưa lớn, hạnh phúc đơn giản là không bị ướt từ công ty ra chỗ gửi xe, hạnh phúc đơn giản là có áo mưa để không bị ướt, hạnh phúc đơn giản là không bị tắt máy giữa đường. Hạnh phúc đôi khi đơn giản như thế. 
Không ồn ào, ai muốn nghĩ sao nghĩ. Ai ở lại thì ở lại, ai rời đi thì đi.",24/04/2025 21:50,https://www.threads.net/@uyenkhanh335/post/DI1VNbtTDIj,2025-06-09 02:01:22
uyenkhanh335,"Chia tay sắp một tuần, ngày nào mình cũng suy nghĩ bản thân không tốt chỗ nào để người ta không hạnh phúc và vui vẻ bên mình. Không rõ bản thân đã làm sai điều gì hay tất cả đều sai. 
Trước khi gặp ngta bản thân sống chill chill nhưng khi gặp vì người ấy giỏi nên bản thân cũng âm thầm đổi việc để phát triển trở nên xứng đáng rồi hai đứa cùng phát triển cùng nhau xây dựng gia đình. Ngày nhận mail tính cho a bất ngờ nhưng giờ chỉ còn mỗi em.
Yêu thì yêu vậy thôi chứ có bên nhau đâu",09/03/2025 11:45,https://www.threads.net/@uyenkhanh335/post/DG9zWbapXZG,2025-06-09 02:01:22
uyenkhanh335,Em luôn chọn sự dịu dàng cho đời và cho người nhưng đôi lúc cuộc đời hà khắc với em quá.,03/03/2025 11:11,https://www.threads.net/@uyenkhanh335/post/DGuSqrVJ9cq,2025-06-09 02:01:22
uyenkhanh335,"Hôm nay ấy, tâm trạng tụt dốc thảm hại. Hôm nay, ngày người yêu cũ mình cưới vợ. 2 năm rồi nhỡ, 2 năm ngta cũng có con rồi mới cưới nhau còn bản thân thì thật là …. 
Trong suốt hai năm qua, mình từng rung động với một người từ tháng 8/2024 đến mãi tháng 1 thì mới phai. Cuối cùng thì tháng 1 lại rung động người khác kết quả cũng là …
Thôi thì, chúc bản thân trong đầu có tri thức, trong tay có sự nghiệp trong ví có tiền. Một mình cũng chả sao.",09/02/2025 15:06,https://www.threads.net/@uyenkhanh335/post/DF2EIOOpJXq,2025-06-09 02:01:22
uyenkhanh335,"Thực ra thì phải cô đơn tới mức nào mới đi xem phim một mình lại là phim ma. 
Nhiều cái khó nói thật.",07/02/2025 17:58,https://www.threads.net/@uyenkhanh335/post/DFxOP_GT_yV,2025-06-09 02:01:22
uyenkhanh335,Âu fit đi khám bệnh. Mới bệnh có 2 ngày mà mặt mũi không được tươi lắm,09/01/2025 19:22,https://www.threads.net/@uyenkhanh335/post/DEmszyJzPIs,2025-06-09 02:01:22
uyenkhanh335,"Mặt mộc 100%, hông chỉnh sửa một tẹo nào cạ.",04/01/2025 21:43,https://www.threads.net/@uyenkhanh335/post/DEaE4UQTLkV,2025-06-09 02:01:22
uyenkhanh335,"Không ở trước mặt nhưng ở trong tim.
Không còn nói lời thích nhưng trong lòng rất thích.
Không còn nhắn tin nhưng vẫn trông ngóng
Cảm ơn anh vì đã xuất hiện trong cuộc đời emm",08/11/2024 21:27,https://www.threads.net/@uyenkhanh335/post/DCHRzHsirio,2025-06-09 02:01:22
uyenkhanh335,Quá là dễ thương,03/11/2024 13:32,https://www.threads.net/@uyenkhanh335/post/DB5jcddzX0h,2025-06-09 02:01:22
uyenkhanh335,"Sắp hết tháng 10 rồi nhỉ. Một tháng trôi qua phải nói tệ thật sự. Bề ngoài thì luôn tích cực vui vẻ nhưng trong lòng lúc nào cũng nhiều nổi đau. 
Tháng 10, trôi qua vội vã mình cũng mất 3 bé cún trong tháng. Đổi lại thì công việc suôn sẻ tiền kiếm cũng nhiều hơn. Có lẽ, đây là sự đánh đổi nhỉ. Nếu đánh đổi kiểu này mình thà chọn sống qua ngày còn hơn mất đi thứ mình yêu quý. 
Bản thân thì vẫn một mình với dòng đời vội vã. 
Chúc bản thân tháng mới suôn sẻ. Những em cún còn lại vẫn bên cạnh.",31/10/2024 22:44,https://www.threads.net/@uyenkhanh335/post/DBy0DLMCa4T,2025-06-09 02:01:22
uyenkhanh335,"Tạm biệt em, ánh sáng trong cuộc đời đầy u ám và cô độc của mẹ.
Lỗi do mẹ mà em mới mất. Do mẹ chủ quan và bận kiếm tiền mà cứ ỷ y em sẽ luôn bên cạnh mẹ. Số tiền mẹ kiếm được đều dành hết cho em nhưng không cứu được em. Ngày em mất, bầu trời của mẹ như sụp đổ. 
Em mất được 3 ngày mẹ bị sốc tâm lý đến nay mẹ vẫn chưa ổn. Mẹ không muốn kiếp sau được gặp lại em vì chính bản thân mẹ cũng không biết có kiếp sau không. Mẹ chỉ muốn bên em kiếp này nhưng nửa cuộc đời về sau của mẹ sẽ không còn em.",21/10/2024 11:53,https://www.threads.net/@uyenkhanh335/post/DBX5z2UzJWJ,2025-06-09 02:01:22
uyenkhanh335,"Tự nhiên thấy bản thân vừa ngốc vừa hài. 
Chỉ vì mối tình thoáng qua 1 tháng rưỡi mà đến giờ vẫn vươn vấn mãi. Chưa một lúc nào quên. Có người sẽ thắc mắc rằng: “ mới tìm hiểu còn chưa gặp tại sao lại vấn vương như thế? Tại vì ấy, lúc mà bản thân quá cô độc, quá u ám thì ánh sáng của cuộc đời vụt qua. Nhẹ nhàng, ấm áp. 
Giờ thì đã 2 tháng trôi qua, người ấy trong lòng không còn một chút ấn tượng về mình, lại tìm hiểu có khi có người yêu rồi mà bản thân cứ hi vọng. 
Bản thân vẫn cứ đợi. Ngu thật",17/10/2024 22:22,https://www.threads.net/@uyenkhanh335/post/DBOujo0z16_,2025-06-09 02:01:22
uyenkhanh335,"Có một câu nói mà mình tâm đắc nhất và cũng có một thứ mà mình thích nhất. 
Câu tâm đắc nhất là: “ Đừng khóc, nước mắt không có chỗ dùng”.
Thứ mình thích nhất là trời mưa. Vì khi mưa nước mắt hòa vào nước mưa sẽ không ai thấy mình khóc và không ai thấy sự yếu đuối của bản thân. 
Dạo này, nhiều điều tiêu cực. Nên tâm trạng không mấy vui vẻ lắm",12/10/2024 22:47,https://www.threads.net/@uyenkhanh335/post/DBB5bZyTi8E,2025-06-09 02:01:22
xigua.25,"huhu t ghét tiếng Trung rồi t nản quá, quá nhìu bài phải làm rồi mà học đâu quên đấy 😭😭😭😭😭😭",06/05/2025 22:46,https://www.threads.net/@xigua.25/post/DJUVGaZyOnc,2025-06-09 02:01:22
xigua.25,"cái mùa đi ngủ kh có điều hoà thì người dính dính đến rồi, ghét vãiiiii",05/05/2025 10:39,https://www.threads.net/@xigua.25/post/DJQdKTCSkp6,2025-06-09 02:01:22
xigua.25,muốn yêu và muốn được yêu 😭😭,28/04/2025 00:21,https://www.threads.net/@xigua.25/post/DI9U3NAS3ZD,2025-06-09 02:01:22
xigua.25,nói kh còn lụy thì cũng kh đúng vì đọc lại tnhan cũ vẫn thấy nhớ nhớ,27/04/2025 23:24,https://www.threads.net/@xigua.25/post/DI9OQ-GSt7s,2025-06-09 02:01:22
xigua.25,"trai đẹp để yêu còn trai tốt để cưới, giờ gặp được trai vừa đẹp vừa tốt chắc cưới vội",27/04/2025 23:22,https://www.threads.net/@xigua.25/post/DI9OHwFy2qM,2025-06-09 02:01:22
xigua.25,độc thân ngày thứ 1050,27/04/2025 00:10,https://www.threads.net/@xigua.25/post/DI6uyWAyX_E,2025-06-09 02:01:22
xigua.25,"mmc sợ mất mối hay gì mà ntin lại với t thế, trong khi t nhắn lại thì ảnh bơ t luôn 🙂",27/04/2025 00:10,https://www.threads.net/@xigua.25/post/DI6uvK9yuD5,2025-06-09 02:01:22
xigua.25,"bắt đầu đếm ngày kh có ngiu nhé
hnay là 1049 ngày độc thân roiii",26/04/2025 01:07,https://www.threads.net/@xigua.25/post/DI4QctByyRF,2025-06-09 02:01:22
xigua.25,t đã hết lụy mời người tiếp theo hãy đến với t đi,26/04/2025 00:56,https://www.threads.net/@xigua.25/post/DI4PRBvyri5,2025-06-09 02:01:22
xigua.25,"t buồn, t nhớ ảnh đến phát điên rồiiiiii",19/04/2025 22:21,https://www.threads.net/@xigua.25/post/DIogubzSw8k,2025-06-09 02:01:22
xigua.25,ê lúc yêu t chung thủy vl ấy nma lúc nào anh ấy cũng nghĩ t có nhiều anh là sao vậy?????,19/04/2025 22:20,https://www.threads.net/@xigua.25/post/DIogkJdSmJo,2025-06-09 02:01:22
xigua.25,"tr oi t kh muốn move on, t muốn qlai với ảnh, t nhớ ảnh quáaaaa",19/04/2025 22:12,https://www.threads.net/@xigua.25/post/DIofvAcS-Id,2025-06-09 02:01:22
xigua.25,eo cảm giác lúc mới kết thúc một mqh nó buồn thật ấy,19/04/2025 22:11,https://www.threads.net/@xigua.25/post/DIofmyOSRC5,2025-06-09 02:01:22
xigua.25,các mom ơi làm sao để đeo khẩu trang khi make mà kh bị mất nền vậy,19/04/2025 20:08,https://www.threads.net/@xigua.25/post/DIoRejcymts,2025-06-09 02:01:22
xigua.25,"- bị ovtk
- khi giận thường silent treatment
- kh dễ rung động 
---> kh có người yêu 😞",19/04/2025 09:48,https://www.threads.net/@xigua.25/post/DInKhH5SZd6,2025-06-09 02:01:22
powhannn,"nhớ hồi cấp 3 mê đàn hát quá hong chịu học, bị mẹ tịch thu cây đàn =)))))",04/04/2025 01:33,https://www.threads.net/@powhannn/post/DH_qAZEzgxB,2025-06-09 02:01:22
powhannn,ủa:)) í là buồn thôi chứ k tính có bồ 🤡,01/04/2025 21:43,https://www.threads.net/@powhannn/post/DH6GB41T3p5,2025-06-09 02:01:22
powhannn,"ở Sài Gòn một mình mà còn hong có bồ nó buồn dữ, gặp trời mưa nữa máa t badtrip luôn 🤡",01/04/2025 20:29,https://www.threads.net/@powhannn/post/DH59mGCTnty,2025-06-09 02:01:22
powhannn,cái cmt nó dập tắt cảm giác của t rồi =)))) t cảm thấy mình sẽ bị độc thân thêm vài năm nữa 🤡,26/03/2025 19:16,https://www.threads.net/@powhannn/post/DHqYbgdTy1U,2025-06-09 02:01:22
powhannn,t cảm giác như tao sắp có bồ rồi mặc dù t đang k nhắn tin với ai 😍😍😍😍,26/03/2025 07:01,https://www.threads.net/@powhannn/post/DHpEXw4zrsP,2025-06-09 02:01:22
powhannn,ngày đầu tiên sống chung với anh Nấm,12/03/2025 21:43,https://www.threads.net/@powhannn/post/DHGmOI_TpGC,2025-06-09 02:01:22
powhannn,🙏,21/02/2025 02:33,https://www.threads.net/@powhannn/post/DGTncrPzAu8,2025-06-09 02:01:22
powhannn,ê í là í làa..,24/10/2024 12:47,https://www.threads.net/@powhannn/post/DBfuUNMyLG7,2025-06-09 02:01:22
powhannn,"chài aiii, một đùmmmm =))))))",26/09/2024 16:22,https://www.threads.net/@powhannn/post/DAYAuMZyXIf,2025-06-09 02:01:22
powhannn,thầy nói cgi á hong có hiểuuu 🥹,21/07/2024 08:56,https://www.threads.net/@powhannn/post/C9qsaSVSWlb,2025-06-09 02:01:22
_10258_,"Nhớ anh quá ngủ mơ thấy được lên chụp hình 1:1 nói chuyện tâm sự với anh. Xong đang viết thư kể về cảm xúc khi thấy anh đứng trên sân khấu. 😭😭😭😭😭😭😭😭😭😭😭
Chưa kịp lên chụp hình thì tỉnh luôn gòi cho t ngủ lại để mơ tiếp được không?",31/05/2025 04:54,https://www.threads.net/@_10258_/post/DKSyP3Bz9mc,2025-06-09 02:01:22
_10258_,Em cũng thích Phúc hát bài này lắm 🥺🥺🥺,30/05/2025 22:56,https://www.threads.net/@_10258_/post/DKSJRqjSC6Q,2025-06-09 02:01:22
_10258_,Yêu đơn phương cũng có cái hay á anh. Yêu 2 năm đơn phương tới ngày đc đáp lại yêu 3 tháng thì toang nên là á đơn phương còn dui hơn =))))))),30/05/2025 21:49,https://www.threads.net/@_10258_/post/DKSBql_ygs9,2025-06-09 02:01:22
_10258_,🤣🤣🤣,30/05/2025 20:56,https://www.threads.net/@_10258_/post/DKR7kYMyjD1,2025-06-09 02:01:22
_10258_,Huy nó phải nổi hơn nữa 🥺🥺🥺. Nhạc hay vl màaaa,30/05/2025 17:05,https://www.threads.net/@_10258_/post/DKRhLdJxytT,2025-06-09 02:01:22
_10258_,"https://youtube.com/watch?v=emgVdZjJO-M&si=JIFOkTlx583HnGWV
Hay thế 🤗🤗🤗🤗
Bài này lạ hơn nè bắt tai hợp ý mình. Thấy nó mới hơn so với chất nhạc trước giờ của Huy.",30/05/2025 16:56,https://www.threads.net/@_10258_/post/DKRgExgxW6T,2025-06-09 02:01:22
_10258_,Anh Phúc đi Mỹ nên t sà vào cày phim liên tục và rồi...,30/05/2025 13:44,https://www.threads.net/@_10258_/post/DKRKLeZRQlB,2025-06-09 02:01:22
_10258_,Không lẽ là tình chị duyên em? 😀😀😀😀,30/05/2025 11:20,https://www.threads.net/@_10258_/post/DKQ5n8xyevh,2025-06-09 02:01:22
_10258_,"Kìa cá voi, chim kìa, hải ly kìa, hải cẩu kìa 🥺🥺🥺",30/05/2025 09:55,https://www.threads.net/@_10258_/post/DKQv7UAIthC,2025-06-09 02:01:22
_10258_,"""Năn nỉ ó"" 
( ＞Д＜；)(　ＴДＴ)( T∀T)((T_T))(",29/05/2025 23:36,https://www.threads.net/@_10258_/post/DKPpHIeywC-,2025-06-09 02:01:22
_10258_,"Uống li katinat mua voucher chỉ còn giá 23k  phí ship 50k. 😇😇😇😇😇
Quá đã",29/05/2025 16:57,https://www.threads.net/@_10258_/post/DKO7bGrx1wE,2025-06-09 02:01:22
_10258_,Muốn nghe a Phúc hát Nhắm mắt thấy mùa hè. Bao năm nay t chỉ nghe 2 bản là của Nguyên Hà và của em trai t hát riêng tặng t :))). Giờ t có thể nghe thêm 1 bản khác nữa rồi.,29/05/2025 14:13,https://www.threads.net/@_10258_/post/DKOopb3xDI2,2025-06-09 02:01:22
_10258_,"Người nói yêu anh đi
Yêu anh
Người nói thương anh đi
Thương anh

=====
🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺",29/05/2025 14:02,https://www.threads.net/@_10258_/post/DKOnYaDRSUA,2025-06-09 02:01:22
_10258_,"Ước có anh trai như Hai Neko á kiểu t có làm khùng làm điên gì cũng chiều cũng hùa theo t mặc dù miệng thì chửi t chớ tâm thì quan tâm t cực kì á. Mà mấy kiểu vậy là mỏ hỗn mà tâm thì hiền lắm luôn. Với t 2 Mèo cực kì dịu dàng luôn ý muốn có anh trai quáaa.
Là người tham lam t đã có chị gái cũng cưng chiều t gòi thì t vẫn mún có anh trai dù t biết t sẽ phải chịu đàn áp của 2 thế lực nhưng chắc chắn là đc chiều gấp đôi bị bắt nạt xíu cũm đc =)))))))))",28/05/2025 14:00,https://www.threads.net/@_10258_/post/DKMCYU7R1XW,2025-06-09 02:01:22
_10258_,"NHỚ ANH PHÚC QUÓOOOOO
AAAAAAAAAAAAAAAAAAAAAAAAAAA",28/05/2025 08:47,https://www.threads.net/@_10258_/post/DKLeir-SEeW,2025-06-09 02:01:22
_10258_,"Trong đầu tự nhiên chạy thoại
""Sao chị tốt với em quá dợ...
Em không phải les..."" 
😀😀😀😀😀😀😀",27/05/2025 18:12,https://www.threads.net/@_10258_/post/DKJ6d4ux-oo,2025-06-09 02:01:22
_10258_,Vẫn tiếp tục mà đúng không? 😊😊😊,27/05/2025 18:09,https://www.threads.net/@_10258_/post/DKJ6KD2RUdF,2025-06-09 02:01:22
_10258_,Không khóc không khóc 😭😭😭😭😭,03/04/2025 00:05,https://www.threads.net/@_10258_/post/DH87BcKSLef,2025-06-09 02:01:22
yeah_lu,Dnay tâm trạng mình xuống dốc nặng nề. Không còn muốn chia sẻ hay tâm sự điều gì với ai cả. Chưa bg mình buồn và khóc nhiều đến thế. Mình chỉ muốn tự chữa lành từ bên trong. Khi buồn mà k có cách nào giải quyết mọi người sẽ làm gì?,03/09/2024 10:55,https://www.threads.net/@yeah_lu/post/C_cNBhyS5MR,2025-06-09 02:01:22
baobaomuonduong,"https://vt.tiktok.com/ZSkRnde6Q/ btc những tpmm hướng dẫn các vị trí cần thiết cho những bạn mới đi, bạn nào cần thì xem nhé. Thấy bảo gửi xe mất 5k nên các bạn nào đi xe nên chuẩn bị sẵn tiền lẻ để ko phải đợi lâu.",31/05/2025 07:31,https://www.threads.net/@baobaomuonduong/post/DKTEUCVSN3a,2025-06-09 02:01:22
baobaomuonduong,Qua tiktok khen em đi mn😆😆😆,31/05/2025 01:20,https://www.threads.net/@baobaomuonduong/post/DKSZwOZy24p,2025-06-09 02:01:22
baobaomuonduong,"https://www.facebook.com/share/1A47nAhebo/
https://www.facebook.com/share/r/1AN3NMR4om/
Hóng quá rồi, hẹn gặp QUANGGANH chủ nhật nhé☺️☺️☺️",30/05/2025 20:47,https://www.threads.net/@baobaomuonduong/post/DKR6lPry2dS,2025-06-09 02:01:22
baobaomuonduong,"Uầy, hôm nay là ngày j mà ce nhả nhiều ảnh đẹp dữ vậy🤔🤔🤔",30/05/2025 20:06,https://www.threads.net/@baobaomuonduong/post/DKR16gUyGRe,2025-06-09 02:01:22
baobaomuonduong,"Mê, này ghép nhạc vườn sao băng là đúng bài rồi😚😚😚",30/05/2025 20:05,https://www.threads.net/@baobaomuonduong/post/DKR1wwKSB7G,2025-06-09 02:01:22
baobaomuonduong,Chỉ cần là em xing iu thì mn sẽ lan toả thôi à 🤗🤗🤗,30/05/2025 20:02,https://www.threads.net/@baobaomuonduong/post/DKR1ajaSwjs,2025-06-09 02:01:22
baobaomuonduong,"Đáng yêu, đảng rái cá ghi điểm rồi, chờ đảng RHYmeo gỡ hoà🤭🤭🤭",30/05/2025 19:56,https://www.threads.net/@baobaomuonduong/post/DKR0wd3yG4N,2025-06-09 02:01:22
baobaomuonduong,"Muốn xem nhiều ảnh hằng ngày của RHYDER và cả team, mong anh up nhiều hơn🥹🥹🥹",30/05/2025 19:38,https://www.threads.net/@baobaomuonduong/post/DKRyrUgyXRU,2025-06-09 02:01:22
baobaomuonduong,"Nhà mình vào đẩy tương tác cho nhỏ nhé, ồn lên thì mới có nhiều cơ hội tiếp theo nè😘😘😘",30/05/2025 17:46,https://www.threads.net/@baobaomuonduong/post/DKRl0ThS3uN,2025-06-09 02:01:22
baobaomuonduong,Cái đế giày của nhỏ nó đập vào mắt tui🤭🤭🤭https://www.facebook.com/share/p/1A95gu9GVx/,30/05/2025 14:46,https://www.threads.net/@baobaomuonduong/post/DKRROesSVf9,2025-06-09 02:01:22
baobaomuonduong,"https://www.facebook.com/share/v/18sAU67tGg/
https://vt.tiktok.com/ZSkdag8Y5/
 cái teaser thôi mà mê nha, cn mau tới giùn đi😭😭😭",30/05/2025 13:42,https://www.threads.net/@baobaomuonduong/post/DKRJ-Vsyy1T,2025-06-09 02:01:22
